Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
49:00:04,0.432,0.440,0.449,0.471,0.475,0.478,0.478,0.471,0.479,0.273,0.316,0.327,0.228,0.227,0.228,0.196,0.204,0.203,0.161,0.157,0.177,0.172,0.169,0.174,0.550,0.561,0.558,0.571,0.579,0.561,0.588,0.590,0.609,0.566,0.574,0.557,0.409,0.411,0.378,0.221,0.250,0.232,0.162,0.162,0.155,0.162,0.162,0.163,0.494,0.488,0.506,0.539,0.542,0.546,0.559,0.565,0.582,0.550,0.501,0.459,0.339,0.345,0.347,0.192,0.200,0.190,0.157,0.153,0.158,0.177,0.174,0.170,0.576,0.528,0.593,0.581,0.627,0.602,0.580,0.496,0.516,0.478,0.522,0.522,0.280,0.294,0.301,0.191,0.191,0.210,0.175,0.197,0.221,0.182,0.173,0.194,0.128,0.123,0.097,0.091
49:30:04,0.433,0.440,0.451,0.473,0.479,0.481,0.479,0.474,0.482,0.277,0.317,0.329,0.227,0.227,0.228,0.196,0.203,0.203,0.162,0.159,0.180,0.175,0.171,0.164,0.553,0.563,0.560,0.573,0.579,0.563,0.588,0.594,0.613,0.567,0.575,0.559,0.409,0.413,0.380,0.223,0.250,0.233,0.164,0.158,0.156,0.163,0.165,0.163,0.497,0.491,0.507,0.540,0.541,0.545,0.561,0.564,0.582,0.551,0.503,0.461,0.343,0.350,0.354,0.194,0.201,0.192,0.157,0.154,0.160,0.178,0.173,0.178,0.545,0.531,0.598,0.573,0.582,0.576,0.588,0.498,0.519,0.481,0.488,0.503,0.289,0.278,0.279,0.193,0.192,0.188,0.185,0.189,0.175,0.186,0.171,0.179,0.124,0.120,0.096,0.092
50:00:04,0.434,0.440,0.451,0.474,0.479,0.482,0.481,0.475,0.483,0.278,0.320,0.331,0.227,0.228,0.228,0.196,0.204,0.204,0.161,0.159,0.179,0.165,0.171,0.168,0.554,0.567,0.562,0.575,0.580,0.565,0.591,0.596,0.615,0.569,0.578,0.563,0.414,0.417,0.384,0.224,0.253,0.235,0.163,0.158,0.156,0.164,0.166,0.164,0.498,0.492,0.509,0.542,0.545,0.549,0.563,0.567,0.584,0.554,0.506,0.460,0.349,0.356,0.359,0.194,0.202,0.192,0.158,0.155,0.159,0.173,0.177,0.183,0.566,0.530,0.597,0.606,0.605,0.579,0.567,0.517,0.522,0.518,0.491,0.499,0.286,0.281,0.283,0.198,0.200,0.187,0.142,0.162,0.200,0.180,0.179,0.169,0.125,0.121,0.097,0.092
50:30:04,0.435,0.440,0.451,0.474,0.479,0.482,0.481,0.474,0.482,0.279,0.323,0.335,0.227,0.229,0.229,0.197,0.205,0.204,0.162,0.158,0.181,0.168,0.168,0.171,0.554,0.567,0.563,0.576,0.581,0.567,0.591,0.598,0.616,0.571,0.581,0.565,0.417,0.419,0.387,0.224,0.252,0.237,0.163,0.158,0.156,0.163,0.165,0.166,0.501,0.493,0.511,0.543,0.548,0.549,0.565,0.567,0.585,0.556,0.507,0.460,0.354,0.362,0.363,0.194,0.201,0.192,0.159,0.155,0.159,0.174,0.174,0.179,0.545,0.536,0.601,0.599,0.587,0.582,0.561,0.526,0.525,0.537,0.521,0.528,0.288,0.283,0.286,0.197,0.192,0.189,0.186,0.160,0.185,0.212,0.213,0.168,0.125,0.120,0.097,0.092
51:00:04,0.435,0.442,0.454,0.477,0.484,0.485,0.485,0.479,0.487,0.285,0.324,0.337,0.226,0.227,0.226,0.196,0.204,0.203,0.162,0.161,0.178,0.169,0.172,0.165,0.557,0.568,0.566,0.578,0.584,0.569,0.594,0.599,0.618,0.573,0.584,0.568,0.420,0.424,0.389,0.226,0.253,0.238,0.165,0.160,0.158,0.166,0.165,0.167,0.502,0.496,0.513,0.546,0.549,0.550,0.567,0.569,0.587,0.559,0.509,0.464,0.356,0.367,0.371,0.195,0.204,0.194,0.160,0.157,0.161,0.180,0.175,0.187,0.551,0.542,0.594,0.608,0.590,0.585,0.569,0.503,0.525,0.503,0.501,0.524,0.304,0.287,0.288,0.193,0.193,0.188,0.190,0.158,0.161,0.181,0.173,0.185,0.124,0.120,0.097,0.093
51:30:04,0.438,0.440,0.452,0.476,0.484,0.485,0.485,0.480,0.488,0.285,0.325,0.339,0.226,0.228,0.228,0.196,0.205,0.204,0.162,0.161,0.178,0.165,0.173,0.165,0.557,0.563,0.565,0.579,0.584,0.570,0.593,0.597,0.619,0.575,0.588,0.571,0.425,0.428,0.391,0.226,0.256,0.239,0.165,0.159,0.158,0.164,0.166,0.166,0.502,0.496,0.512,0.547,0.550,0.553,0.569,0.573,0.590,0.562,0.511,0.461,0.356,0.370,0.376,0.197,0.206,0.196,0.160,0.158,0.163,0.194,0.175,0.178,0.593,0.541,0.580,0.577,0.588,0.596,0.568,0.503,0.527,0.494,0.515,0.509,0.306,0.289,0.289,0.192,0.193,0.211,0.142,0.188,0.182,0.210,0.192,0.169,0.126,0.124,0.098,0.093
52:00:04,0.439,0.441,0.453,0.476,0.484,0.487,0.486,0.480,0.488,0.286,0.326,0.341,0.226,0.228,0.228,0.197,0.205,0.205,0.163,0.161,0.184,0.173,0.171,0.166,0.558,0.564,0.566,0.580,0.585,0.570,0.596,0.600,0.622,0.578,0.590,0.574,0.429,0.431,0.394,0.227,0.257,0.240,0.165,0.159,0.159,0.165,0.167,0.169,0.503,0.498,0.515,0.549,0.552,0.555,0.571,0.574,0.592,0.564,0.513,0.463,0.363,0.376,0.381,0.197,0.206,0.196,0.161,0.158,0.163,0.188,0.179,0.181,0.607,0.582,0.621,0.579,0.590,0.588,0.571,0.507,0.533,0.534,0.508,0.513,0.300,0.294,0.293,0.193,0.195,0.189,0.200,0.173,0.151,0.176,0.170,0.167,0.125,0.121,0.098,0.095
52:30:04,0.442,0.440,0.453,0.477,0.484,0.487,0.487,0.481,0.489,0.288,0.329,0.344,0.228,0.231,0.229,0.199,0.207,0.207,0.164,0.161,0.181,0.164,0.175,0.166,0.556,0.565,0.568,0.578,0.584,0.571,0.598,0.601,0.623,0.581,0.592,0.575,0.433,0.435,0.397,0.227,0.260,0.242,0.166,0.160,0.159,0.167,0.166,0.169,0.505,0.500,0.516,0.551,0.553,0.556,0.571,0.575,0.592,0.564,0.514,0.465,0.367,0.381,0.386,0.198,0.207,0.197,0.161,0.159,0.164,0.179,0.179,0.176,0.543,0.539,0.620,0.607,0.620,0.611,0.568,0.531,0.560,0.534,0.515,0.517,0.304,0.300,0.296,0.193,0.206,0.188,0.142,0.138,0.182,0.177,0.218,0.202,0.123,0.120,0.097,0.095
53:00:04,0.443,0.442,0.453,0.478,0.484,0.488,0.488,0.482,0.489,0.288,0.333,0.348,0.230,0.231,0.231,0.200,0.207,0.207,0.164,0.161,0.182,0.167,0.175,0.170,0.560,0.567,0.569,0.580,0.586,0.572,0.600,0.602,0.625,0.582,0.594,0.579,0.436,0.438,0.398,0.228,0.261,0.243,0.167,0.162,0.160,0.169,0.168,0.169,0.507,0.502,0.518,0.552,0.555,0.558,0.573,0.577,0.594,0.566,0.517,0.466,0.372,0.386,0.390,0.198,0.206,0.197,0.162,0.160,0.163,0.182,0.187,0.177,0.603,0.550,0.602,0.617,0.595,0.592,0.611,0.540,0.536,0.542,0.516,0.535,0.304,0.299,0.300,0.205,0.194,0.189,0.174,0.138,0.190,0.208,0.227,0.167,0.124,0.120,0.098,0.096
53:30:04,0.441,0.444,0.455,0.481,0.485,0.490,0.489,0.483,0.490,0.291,0.336,0.349,0.227,0.228,0.228,0.199,0.207,0.207,0.165,0.161,0.181,0.170,0.170,0.174,0.560,0.568,0.572,0.583,0.589,0.575,0.602,0.605,0.626,0.584,0.594,0.580,0.440,0.441,0.404,0.229,0.260,0.246,0.168,0.162,0.160,0.170,0.170,0.171,0.509,0.504,0.521,0.554,0.558,0.560,0.576,0.579,0.595,0.569,0.519,0.468,0.384,0.392,0.395,0.199,0.206,0.198,0.163,0.161,0.164,0.176,0.185,0.185,0.551,0.547,0.629,0.591,0.600,0.614,0.577,0.532,0.565,0.517,0.521,0.535,0.344,0.305,0.306,0.196,0.196,0.190,0.171,0.143,0.172,0.189,0.178,0.171,0.125,0.120,0.096,0.094
54:00:04,0.441,0.445,0.457,0.481,0.486,0.491,0.491,0.484,0.492,0.293,0.338,0.352,0.229,0.230,0.230,0.200,0.208,0.209,0.166,0.162,0.181,0.173,0.179,0.175,0.560,0.568,0.572,0.585,0.591,0.576,0.607,0.607,0.628,0.586,0.595,0.583,0.445,0.445,0.408,0.230,0.261,0.247,0.167,0.164,0.165,0.170,0.168,0.170,0.510,0.504,0.522,0.556,0.559,0.561,0.577,0.579,0.598,0.570,0.521,0.469,0.385,0.395,0.399,0.199,0.207,0.198,0.164,0.161,0.164,0.179,0.178,0.178,0.555,0.547,0.610,0.607,0.599,0.629,0.598,0.549,0.554,0.513,0.523,0.533,0.314,0.308,0.312,0.195,0.197,0.219,0.161,0.144,0.157,0.211,0.196,0.171,0.126,0.121,0.096,0.093
54:30:04,0.441,0.444,0.456,0.481,0.485,0.489,0.490,0.484,0.490,0.292,0.339,0.353,0.228,0.230,0.230,0.201,0.207,0.207,0.166,0.159,0.180,0.169,0.171,0.170,0.560,0.567,0.572,0.584,0.590,0.576,0.604,0.607,0.628,0.587,0.595,0.583,0.445,0.446,0.409,0.229,0.261,0.247,0.166,0.162,0.159,0.169,0.170,0.172,0.509,0.504,0.522,0.556,0.559,0.563,0.578,0.580,0.599,0.571,0.522,0.468,0.388,0.398,0.401,0.198,0.206,0.197,0.163,0.161,0.164,0.182,0.180,0.184,0.554,0.579,0.615,0.594,0.641,0.597,0.614,0.547,0.571,0.514,0.524,0.556,0.315,0.313,0.314,0.195,0.194,0.189,0.148,0.142,0.155,0.183,0.174,0.172,0.125,0.120,0.096,0.091
55:00:04,0.442,0.444,0.457,0.482,0.489,0.490,0.493,0.487,0.495,0.296,0.339,0.353,0.226,0.228,0.227,0.199,0.207,0.207,0.165,0.163,0.180,0.169,0.186,0.174,0.560,0.568,0.568,0.585,0.592,0.577,0.604,0.605,0.627,0.587,0.596,0.585,0.450,0.450,0.411,0.231,0.261,0.248,0.169,0.163,0.162,0.171,0.170,0.172,0.512,0.507,0.523,0.556,0.559,0.561,0.578,0.579,0.598,0.574,0.521,0.470,0.383,0.399,0.407,0.201,0.210,0.200,0.164,0.162,0.166,0.188,0.180,0.191,0.573,0.549,0.596,0.611,0.639,0.623,0.619,0.553,0.539,0.515,0.525,0.561,0.320,0.313,0.313,0.194,0.195,0.190,0.155,0.178,0.154,0.188,0.225,0.171,0.126,0.122,0.097,0.094
55:30:04,0.443,0.446,0.459,0.483,0.491,0.493,0.494,0.488,0.497,0.299,0.339,0.355,0.226,0.229,0.228,0.199,0.207,0.208,0.165,0.163,0.181,0.174,0.182,0.179,0.562,0.570,0.569,0.587,0.593,0.579,0.605,0.606,0.630,0.590,0.600,0.585,0.454,0.455,0.414,0.232,0.264,0.249,0.169,0.164,0.162,0.171,0.169,0.174,0.512,0.509,0.524,0.558,0.560,0.563,0.579,0.581,0.600,0.573,0.523,0.471,0.386,0.402,0.410,0.201,0.210,0.200,0.165,0.163,0.165,0.189,0.182,0.179,0.602,0.547,0.570,0.591,0.637,0.608,0.596,0.518,0.575,0.554,0.529,0.553,0.326,0.315,0.317,0.199,0.226,0.191,0.176,0.150,0.206,0.181,0.174,0.187,0.125,0.122,0.097,0.094
56:00:04,0.443,0.446,0.459,0.484,0.490,0.492,0.497,0.488,0.496,0.300,0.341,0.356,0.227,0.227,0.229,0.199,0.206,0.209,0.167,0.163,0.181,0.167,0.179,0.174,0.559,0.569,0.569,0.586,0.592,0.578,0.605,0.607,0.630,0.589,0.600,0.584,0.456,0.457,0.416,0.232,0.263,0.250,0.169,0.163,0.162,0.171,0.170,0.172,0.514,0.509,0.524,0.558,0.560,0.562,0.580,0.582,0.601,0.574,0.524,0.471,0.388,0.404,0.411,0.201,0.210,0.200,0.165,0.163,0.166,0.188,0.184,0.183,0.602,0.547,0.568,0.612,0.642,0.636,0.616,0.520,0.549,0.520,0.531,0.555,0.325,0.326,0.320,0.194,0.196,0.246,0.191,0.201,0.155,0.218,0.259,0.228,0.126,0.122,0.097,0.092
56:30:04,0.447,0.449,0.461,0.484,0.487,0.493,0.494,0.488,0.495,0.300,0.346,0.360,0.228,0.230,0.229,0.202,0.209,0.210,0.168,0.162,0.184,0.177,0.175,0.173,0.561,0.570,0.571,0.588,0.595,0.581,0.608,0.610,0.631,0.593,0.600,0.586,0.458,0.461,0.421,0.233,0.266,0.253,0.168,0.164,0.161,0.173,0.171,0.175,0.514,0.510,0.528,0.561,0.565,0.565,0.582,0.585,0.604,0.577,0.527,0.472,0.395,0.408,0.412,0.200,0.208,0.199,0.166,0.163,0.165,0.180,0.182,0.187,0.621,0.551,0.570,0.626,0.609,0.638,0.614,0.555,0.546,0.524,0.535,0.542,0.338,0.324,0.328,0.196,0.197,0.191,0.181,0.163,0.165,0.191,0.196,0.175,0.125,0.120,0.095,0.092
57:00:04,0.447,0.449,0.462,0.487,0.492,0.495,0.499,0.492,0.500,0.304,0.346,0.360,0.227,0.229,0.230,0.201,0.209,0.210,0.167,0.164,0.183,0.175,0.181,0.175,0.563,0.571,0.571,0.589,0.594,0.581,0.610,0.611,0.633,0.593,0.604,0.589,0.466,0.466,0.424,0.234,0.267,0.254,0.171,0.165,0.164,0.172,0.173,0.174,0.516,0.513,0.528,0.562,0.564,0.566,0.583,0.586,0.603,0.578,0.528,0.474,0.394,0.411,0.419,0.203,0.213,0.202,0.166,0.165,0.168,0.189,0.182,0.193,0.557,0.550,0.596,0.619,0.629,0.637,0.631,0.548,0.547,0.555,0.537,0.559,0.331,0.326,0.326,0.196,0.198,0.203,0.180,0.169,0.153,0.186,0.194,0.203,0.125,0.121,0.097,0.096
57:30:04,0.451,0.451,0.463,0.488,0.492,0.496,0.499,0.494,0.501,0.306,0.348,0.363,0.228,0.231,0.230,0.202,0.209,0.211,0.168,0.165,0.183,0.177,0.187,0.178,0.561,0.571,0.571,0.590,0.594,0.582,0.611,0.612,0.634,0.594,0.603,0.591,0.468,0.469,0.428,0.236,0.268,0.256,0.174,0.166,0.165,0.177,0.176,0.176,0.515,0.514,0.530,0.562,0.564,0.568,0.584,0.587,0.605,0.579,0.529,0.476,0.393,0.413,0.422,0.203,0.213,0.203,0.166,0.165,0.169,0.190,0.181,0.186,0.557,0.601,0.565,0.620,0.647,0.636,0.629,0.552,0.565,0.530,0.541,0.547,0.339,0.330,0.330,0.196,0.199,0.206,0.161,0.143,0.165,0.208,0.176,0.171,0.126,0.121,0.098,0.096
58:00:14,0.453,0.452,0.465,0.489,0.494,0.497,0.501,0.495,0.502,0.307,0.351,0.366,0.232,0.234,0.234,0.203,0.211,0.212,0.170,0.164,0.183,0.173,0.181,0.177,0.563,0.573,0.571,0.591,0.594,0.582,0.613,0.613,0.636,0.596,0.605,0.593,0.474,0.475,0.432,0.236,0.273,0.258,0.171,0.166,0.165,0.175,0.178,0.179,0.516,0.516,0.531,0.564,0.567,0.569,0.586,0.589,0.607,0.582,0.532,0.477,0.399,0.416,0.423,0.202,0.212,0.203,0.167,0.166,0.168,0.187,0.184,0.184,0.604,0.550,0.578,0.609,0.641,0.605,0.621,0.538,0.584,0.562,0.542,0.548,0.337,0.332,0.358,0.196,0.198,0.193,0.192,0.143,0.166,0.210,0.173,0.215,0.126,0.121,0.097,0.095
58:30:04,0.453,0.453,0.466,0.490,0.495,0.498,0.502,0.496,0.504,0.309,0.351,0.368,0.231,0.233,0.234,0.204,0.212,0.212,0.170,0.165,0.185,0.174,0.183,0.177,0.562,0.574,0.571,0.591,0.597,0.584,0.614,0.614,0.637,0.598,0.606,0.594,0.477,0.477,0.435,0.237,0.272,0.260,0.171,0.166,0.165,0.176,0.177,0.179,0.516,0.516,0.533,0.564,0.568,0.570,0.587,0.589,0.608,0.583,0.533,0.477,0.399,0.418,0.426,0.203,0.214,0.203,0.168,0.166,0.169,0.187,0.183,0.186,0.558,0.552,0.567,0.599,0.618,0.611,0.589,0.562,0.565,0.535,0.545,0.565,0.346,0.335,0.335,0.206,0.198,0.204,0.182,0.155,0.191,0.181,0.172,0.217,0.126,0.120,0.096,0.094
59:00:03,0.454,0.455,0.467,0.491,0.495,0.499,0.503,0.497,0.505,0.310,0.353,0.367,0.231,0.233,0.234,0.204,0.212,0.213,0.171,0.164,0.183,0.177,0.188,0.179,0.563,0.573,0.571,0.592,0.597,0.585,0.617,0.614,0.637,0.598,0.607,0.594,0.483,0.481,0.438,0.237,0.274,0.262,0.172,0.167,0.166,0.177,0.179,0.180,0.517,0.518,0.534,0.565,0.568,0.569,0.588,0.589,0.609,0.584,0.533,0.479,0.401,0.422,0.430,0.204,0.215,0.204,0.168,0.167,0.171,0.194,0.191,0.186,0.615,0.592,0.609,0.606,0.610,0.611,0.589,0.534,0.560,0.536,0.547,0.554,0.379,0.338,0.348,0.234,0.206,0.194,0.191,0.178,0.221,0.194,0.175,0.224,0.126,0.121,0.096,0.095
59:30:03,0.454,0.456,0.469,0.493,0.500,0.501,0.505,0.499,0.508,0.313,0.353,0.369,0.228,0.231,0.232,0.203,0.211,0.211,0.171,0.165,0.183,0.181,0.182,0.182,0.562,0.575,0.572,0.594,0.601,0.587,0.617,0.616,0.638,0.600,0.607,0.595,0.486,0.485,0.441,0.239,0.276,0.264,0.173,0.169,0.166,0.178,0.179,0.180,0.520,0.519,0.535,0.567,0.570,0.569,0.590,0.591,0.610,0.586,0.535,0.480,0.403,0.425,0.435,0.205,0.217,0.205,0.169,0.167,0.171,0.196,0.187,0.187,0.626,0.590,0.568,0.602,0.640,0.611,0.614,0.536,0.582,0.541,0.556,0.558,0.357,0.341,0.342,0.200,0.200,0.194,0.195,0.151,0.170,0.185,0.202,0.174,0.127,0.121,0.096,0.093
60:00:04,0.454,0.457,0.470,0.493,0.499,0.500,0.504,0.498,0.507,0.314,0.354,0.370,0.227,0.230,0.230,0.202,0.209,0.210,0.171,0.166,0.184,0.176,0.184,0.180,0.562,0.575,0.572,0.593,0.601,0.587,0.615,0.617,0.637,0.600,0.606,0.594,0.486,0.484,0.443,0.239,0.276,0.266,0.178,0.169,0.166,0.178,0.180,0.180,0.518,0.519,0.537,0.567,0.569,0.569,0.584,0.589,0.609,0.584,0.535,0.481,0.403,0.428,0.436,0.205,0.215,0.204,0.169,0.168,0.170,0.195,0.185,0.188,0.561,0.557,0.590,0.637,0.653,0.608,0.596,0.565,0.559,0.541,0.557,0.582,0.355,0.345,0.359,0.198,0.200,0.195,0.186,0.185,0.181,0.204,0.176,0.174,0.123,0.117,0.093,0.095
60:30:03,0.460,0.459,0.473,0.495,0.503,0.504,0.509,0.502,0.511,0.318,0.358,0.375,0.233,0.236,0.237,0.205,0.214,0.214,0.172,0.167,0.186,0.179,0.185,0.184,0.565,0.577,0.573,0.595,0.601,0.588,0.617,0.618,0.639,0.603,0.610,0.598,0.495,0.493,0.449,0.241,0.278,0.269,0.176,0.171,0.169,0.181,0.181,0.184,0.520,0.521,0.537,0.569,0.572,0.573,0.590,0.593,0.612,0.587,0.538,0.484,0.407,0.431,0.440,0.207,0.217,0.207,0.169,0.169,0.172,0.197,0.185,0.190,0.610,0.572,0.583,0.610,0.631,0.651,0.609,0.540,0.561,0.550,0.555,0.564,0.364,0.348,0.350,0.199,0.222,0.207,0.195,0.187,0.223,0.199,0.175,0.216,0.126,0.122,0.096,0.096
61:00:03,0.462,0.461,0.474,0.496,0.504,0.505,0.510,0.503,0.512,0.319,0.358,0.375,0.231,0.234,0.235,0.204,0.214,0.214,0.172,0.168,0.187,0.181,0.186,0.183,0.564,0.577,0.572,0.595,0.601,0.590,0.618,0.620,0.641,0.605,0.611,0.598,0.500,0.496,0.453,0.241,0.280,0.270,0.175,0.170,0.169,0.182,0.184,0.183,0.521,0.522,0.539,0.570,0.572,0.574,0.591,0.594,0.614,0.590,0.540,0.484,0.405,0.434,0.443,0.208,0.220,0.208,0.170,0.170,0.174,0.196,0.186,0.190,0.611,0.564,0.614,0.603,0.637,0.630,0.634,0.567,0.582,0.553,0.557,0.574,0.392,0.350,0.366,0.237,0.202,0.227,0.184,0.171,0.202,0.187,0.177,0.207,0.128,0.123,0.097,0.095
61:30:03,0.463,0.462,0.475,0.497,0.506,0.507,0.514,0.505,0.515,0.321,0.360,0.377,0.233,0.235,0.236,0.205,0.214,0.215,0.173,0.169,0.187,0.179,0.184,0.184,0.564,0.577,0.574,0.596,0.602,0.592,0.621,0.621,0.643,0.604,0.612,0.597,0.502,0.497,0.456,0.243,0.282,0.273,0.179,0.172,0.171,0.184,0.184,0.185,0.522,0.524,0.539,0.570,0.572,0.573,0.590,0.593,0.612,0.588,0.540,0.486,0.406,0.439,0.449,0.210,0.222,0.210,0.172,0.171,0.176,0.203,0.191,0.192,0.572,0.556,0.633,0.619,0.626,0.651,0.595,0.544,0.565,0.593,0.569,0.580,0.367,0.354,0.353,0.210,0.205,0.218,0.184,0.188,0.160,0.188,0.175,0.181,0.126,0.121,0.097,0.098
62:00:04,0.459,0.463,0.477,0.497,0.506,0.508,0.512,0.505,0.515,0.323,0.359,0.376,0.229,0.232,0.233,0.203,0.211,0.211,0.172,0.168,0.188,0.180,0.188,0.185,0.563,0.577,0.575,0.598,0.604,0.593,0.620,0.621,0.642,0.605,0.611,0.598,0.503,0.498,0.456,0.243,0.281,0.275,0.174,0.171,0.169,0.183,0.185,0.184,0.521,0.523,0.540,0.570,0.573,0.574,0.590,0.593,0.612,0.589,0.541,0.484,0.409,0.440,0.448,0.206,0.218,0.207,0.169,0.168,0.171,0.193,0.188,0.191,0.579,0.558,0.632,0.607,0.654,0.638,0.621,0.543,0.583,0.574,0.560,0.568,0.390,0.355,0.354,0.207,0.206,0.236,0.187,0.144,0.163,0.184,0.178,0.175,0.123,0.117,0.093,0.095
62:30:03,0.463,0.465,0.479,0.500,0.508,0.508,0.512,0.507,0.517,0.325,0.362,0.379,0.230,0.233,0.233,0.204,0.210,0.211,0.172,0.169,0.187,0.180,0.186,0.186,0.565,0.577,0.575,0.598,0.606,0.595,0.621,0.621,0.643,0.603,0.611,0.599,0.505,0.501,0.460,0.246,0.281,0.278,0.177,0.173,0.171,0.186,0.185,0.188,0.524,0.526,0.542,0.573,0.575,0.576,0.594,0.595,0.614,0.591,0.543,0.488,0.412,0.447,0.455,0.211,0.223,0.212,0.173,0.172,0.177,0.199,0.189,0.194,0.586,0.570,0.583,0.627,0.653,0.613,0.601,0.575,0.568,0.553,0.587,0.584,0.366,0.361,0.360,0.202,0.205,0.203,0.182,0.147,0.160,0.185,0.181,0.178,0.124,0.120,0.096,0.099
63:00:04,0.464,0.466,0.480,0.500,0.509,0.509,0.513,0.508,0.517,0.325,0.361,0.380,0.230,0.232,0.233,0.203,0.210,0.211,0.172,0.169,0.188,0.181,0.186,0.187,0.565,0.578,0.575,0.598,0.606,0.594,0.622,0.623,0.643,0.605,0.613,0.599,0.509,0.504,0.462,0.245,0.281,0.279,0.176,0.172,0.171,0.185,0.186,0.187,0.524,0.525,0.540,0.571,0.573,0.575,0.592,0.594,0.614,0.589,0.542,0.486,0.413,0.445,0.452,0.206,0.218,0.207,0.170,0.168,0.170,0.192,0.188,0.191,0.618,0.566,0.609,0.625,0.651,0.613,0.611,0.548,0.596,0.553,0.581,0.598,0.367,0.361,0.359,0.199,0.221,0.196,0.202,0.145,0.163,0.201,0.225,0.233,0.124,0.118,0.094,0.094
63:30:03,0.467,0.468,0.481,0.500,0.510,0.512,0.516,0.511,0.521,0.328,0.362,0.383,0.232,0.236,0.236,0.205,0.213,0.213,0.174,0.170,0.187,0.181,0.191,0.187,0.567,0.583,0.574,0.601,0.609,0.595,0.623,0.622,0.644,0.607,0.614,0.600,0.515,0.508,0.466,0.247,0.283,0.282,0.178,0.174,0.174,0.190,0.189,0.191,0.525,0.526,0.542,0.573,0.575,0.576,0.594,0.596,0.613,0.591,0.544,0.491,0.411,0.450,0.461,0.213,0.227,0.212,0.174,0.174,0.178,0.201,0.192,0.193,0.593,0.565,0.609,0.644,0.618,0.650,0.601,0.552,0.607,0.559,0.567,0.574,0.372,0.371,0.363,0.203,0.210,0.201,0.189,0.159,0.220,0.206,0.208,0.222,0.128,0.123,0.097,0.098
64:00:03,0.467,0.467,0.481,0.501,0.511,0.512,0.518,0.510,0.521,0.328,0.361,0.383,0.232,0.234,0.235,0.204,0.212,0.212,0.172,0.171,0.187,0.181,0.189,0.188,0.565,0.578,0.573,0.599,0.609,0.596,0.622,0.623,0.644,0.606,0.617,0.600,0.518,0.511,0.466,0.248,0.286,0.285,0.179,0.174,0.175,0.190,0.189,0.191,0.523,0.526,0.541,0.572,0.572,0.574,0.594,0.594,0.612,0.589,0.543,0.492,0.411,0.451,0.461,0.211,0.224,0.212,0.170,0.170,0.175,0.199,0.191,0.190,0.567,0.556,0.576,0.626,0.615,0.649,0.613,0.549,0.588,0.569,0.566,0.572,0.369,0.377,0.363,0.200,0.206,0.198,0.145,0.195,0.207,0.229,0.176,0.193,0.122,0.117,0.093,0.097
64:30:04,0.468,0.470,0.484,0.503,0.508,0.514,0.517,0.512,0.523,0.329,0.365,0.386,0.230,0.233,0.234,0.204,0.211,0.211,0.173,0.171,0.189,0.183,0.191,0.188,0.564,0.578,0.575,0.601,0.610,0.596,0.626,0.626,0.642,0.608,0.615,0.601,0.522,0.515,0.471,0.249,0.287,0.287,0.181,0.175,0.174,0.190,0.189,0.193,0.528,0.531,0.545,0.575,0.576,0.576,0.594,0.597,0.616,0.593,0.547,0.495,0.416,0.456,0.465,0.214,0.228,0.215,0.175,0.173,0.177,0.202,0.192,0.194,0.578,0.564,0.637,0.645,0.619,0.625,0.605,0.583,0.576,0.594,0.572,0.589,0.397,0.372,0.371,0.204,0.207,0.210,0.164,0.172,0.199,0.192,0.210,0.233,0.126,0.122,0.097,0.098
65:00:03,0.469,0.470,0.483,0.503,0.508,0.514,0.518,0.512,0.523,0.329,0.366,0.388,0.231,0.234,0.235,0.204,0.211,0.211,0.173,0.170,0.189,0.182,0.189,0.189,0.564,0.577,0.574,0.600,0.609,0.598,0.626,0.626,0.643,0.607,0.615,0.601,0.526,0.519,0.474,0.248,0.287,0.288,0.177,0.174,0.172,0.189,0.187,0.191,0.526,0.529,0.545,0.574,0.576,0.575,0.595,0.596,0.615,0.593,0.546,0.493,0.411,0.458,0.467,0.215,0.228,0.215,0.174,0.173,0.178,0.203,0.190,0.194,0.567,0.562,0.606,0.610,0.660,0.630,0.638,0.581,0.617,0.571,0.588,0.578,0.377,0.373,0.372,0.206,0.222,0.206,0.184,0.149,0.200,0.186,0.224,0.226,0.123,0.118,0.095,0.097
